Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.8,"2,530,924",tt1375666,movie,20 Jun 2013,"$292,587,330",N/A,N/A,True
Lethal Weapon,1987,R,06 Mar 1987,109 min,"Action, Crime, Thriller",Richard Donner,"Shane Black, Jeffrey Boam","Mel Gibson, Danny Glover, Gary Busey",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,English,United States,Nominated for 1 Oscar. 5 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZTllNWNlZjctMWQwMS00ZDc3LTg5ZjMtNzhmNzhjMmVhYTFlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"274,212",tt0093409,movie,15 Aug 2008,"$65,207,127",N/A,N/A,True
Yojimbo,1961,Not Rated,13 Sep 1961,110 min,"Action, Drama, Thriller",Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Japanese,Japan,Nominated for 1 Oscar. 4 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8.2,"130,004",tt0055630,movie,23 Mar 2017,"$46,808",N/A,N/A,True
Superman,1978,PG,15 Dec 1978,143 min,"Action, Adventure, Sci-Fi",Richard Donner,"Jerry Siegel, Joe Shuster, Mario Puzo","Christopher Reeve, Margot Kidder, Gene Hackman","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",English,"United States, United Kingdom, Canada",Nominated for 3 Oscars. 18 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMzA0YWMwMTUtMTVhNC00NjRkLWE2ZTgtOWEzNjJhYzNiMTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.4,"185,974",tt0078346,movie,01 Jan 2008,"$134,478,449",N/A,N/A,True
Wonder Woman,2017,PG-13,02 Jun 2017,141 min,"Action, Adventure, Fantasy",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China",38 wins & 75 nominations,https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.3,"696,407",tt0451279,movie,10 Jul 2017,"$412,845,172",N/A,N/A,True
Black Panther,2018,PG-13,16 Feb 2018,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 121 wins & 289 nominations total,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.3,"829,716",tt1825683,movie,02 May 2018,"$700,426,566",N/A,N/A,True
Mad Max,1979,R,21 Mar 1980,88 min,"Action, Adventure, Sci-Fi",George Miller,"James McCausland, George Miller, Byron Kennedy","Mel Gibson, Joanne Samuel, Hugh Keays-Byrne","In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",English,Australia,7 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTM4Mjg5ODEzMV5BMl5BanBnXkFtZTcwMDc3NDk0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.8,"220,348",tt0079501,movie,24 Aug 2016,"$8,750,000",N/A,N/A,True
Top Gun,1986,PG,16 May 1986,109 min,"Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay","Tom Cruise, Tim Robbins, Kelly McGillis","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",English,United States,Won 1 Oscar. 11 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.9,"496,743",tt0092099,movie,01 Aug 2013,"$180,258,178",N/A,N/A,True
Mission: Impossible - Ghost Protocol,2011,PG-13,21 Dec 2011,132 min,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller, Josh Appelbaum, André Nemec","Tom Cruise, Jeremy Renner, Simon Pegg","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","English, Russian, French, Arabic, Swedish",United States,5 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.4,"524,645",tt1229238,movie,31 Dec 2013,"$209,397,903",N/A,N/A,True
Goldfinger,1964,PG,09 Jan 1965,110 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum, Paul Dehn, Ian Fleming","Sean Connery, Gert Fröbe, Honor Blackman","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","English, Chinese, Spanish","United Kingdom, United States",Won 1 Oscar. 7 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,"200,971",tt0058150,movie,01 Oct 2016,"$51,081,062",N/A,N/A,True
The Terminator,1984,R,26 Oct 1984,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvat...","English, Spanish","United Kingdom, United States",8 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.1,"915,854",tt0088247,movie,05 Jul 2015,"$38,371,200",N/A,N/A,True
The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 162 wins & 164 nominations total,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,9.0,"2,835,809",tt0468569,movie,14 Jun 2010,"$534,987,076",N/A,N/A,True
The Matrix,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.7,"2,034,744",tt0133093,movie,01 Jan 2009,"$172,076,928",N/A,N/A,True
Die Hard,1988,R,20 Jul 1988,132 min,"Action, Thriller",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"English, German, Italian, Japanese",United States,Nominated for 4 Oscars. 8 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.2,"937,469",tt0095016,movie,02 Sep 2014,"$85,892,546",N/A,N/A,True
The Goonies,1985,PG,07 Jun 1985,114 min,"Adventure, Comedy, Family",Richard Donner,"Chris Columbus, Steven Spielberg","Sean Astin, Josh Brolin, Jeff Cohen",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"English, Spanish, Cantonese, Italian",United States,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNTNmZDc0ZDEtZjY3Ni00YmVjLTljNWQtMTE3NDAxNWFhMDk4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.7,"296,210",tt0089218,movie,02 Nov 2010,"$63,711,145",N/A,N/A,True
Gunga Din,1939,Approved,17 Feb 1939,117 min,"Adventure, Comedy, War",George Stevens,"Joel Sayre, Fred Guiol, Ben Hecht","Cary Grant, Joan Fontaine, Victor McLaglen","In 19th century India, three British soldiers and a native waterbearer must stop a secret mass revival of the murderous Thuggee cult before it can rampage across the land.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BNWMzZGEzYjUtNjZiNS00ZjJlLWEwYjMtYTRhOTA3NTMyNGYyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,7.2,"12,734",tt0031398,movie,21 Nov 2016,N/A,N/A,N/A,True
Road to Morocco,1942,Passed,08 Apr 1943,82 min,"Adventure, Comedy, Family",David Butler,"Frank Butler, Don Hartman, Erik Charell","Bing Crosby, Bob Hope, Dorothy Lamour","Two carefree castaways on a desert shore find an Arabian Nights city, where they compete for the luscious Princess Shalmar.","Russian, Tagalog, Cantonese, Arabic, English",United States,Nominated for 2 Oscars. 1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMWIxOTY0YjUtNDhkZC00MGE4LThmYzAtZmQxOWQ5MDYyNGRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.0,"5,824",tt0035262,movie,27 Mar 2016,"$1,626,400",N/A,N/A,True
The Poseidon Adventure,1972,PG,13 Dec 1972,117 min,"Action, Adventure, Drama",Ronald Neame,"Paul Gallico, Stirling Silliphant, Wendell Mayes","Gene Hackman, Ernest Borgnine, Shelley Winters",A group of passengers must embark on a harrowing struggle for survival after a rogue wave capsizes their cruise ship at sea.,"English, Hebrew",United States,Won 1 Oscar. 5 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BYmM0ZDRkZGEtNTFmNS00MDg1LThkNWItZmU1NmM1OGM0NTU4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.1,"48,680",tt0069113,movie,03 Apr 2016,"$84,563,118",N/A,N/A,True
Fitzcarraldo,1982,PG,10 Oct 1982,158 min,"Adventure, Drama",Werner Herzog,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","German, Spanish, English, Shuar, Italian","West Germany, Peru",Nominated for 1 BAFTA Award4 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",N/A,8.0,"38,123",tt0083946,movie,11 Feb 2017,N/A,N/A,N/A,True
Cast Away,2000,PG-13,22 Dec 2000,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Tom Hanks, Helen Hunt, Paul Sanchez",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"English, Russian",United States,Nominated for 2 Oscars. 15 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.8,"632,077",tt0162222,movie,25 Nov 2015,"$233,632,142",N/A,N/A,True
Life of Pi,2012,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel, David Magee","Suraj Sharma, Irrfan Khan, Adil Hussain","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",Won 4 Oscars. 81 wins & 134 nominations total,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.9,"661,382",tt0454876,movie,31 Jul 2014,"$124,987,023",N/A,N/A,True
The Revenant,2015,R,08 Jan 2016,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"English, Pawnee, French","Hong Kong, Taiwan, United States",Won 3 Oscars. 92 wins & 193 nominations total,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.0,"868,037",tt1663202,movie,22 Mar 2016,"$183,637,894",N/A,N/A,True
